sample_id,network,split,topology_id,hour,day,weekday,global_scale,slack_vm,missing_rate,mean_age,target_vmin,target_loss_kw,target_feasible,converged
0,case33bw,train,26,14,205,3,1.2620700151645114,0.9932414210152073,0.09090909090909094,0.6714969966513287,0.7819619121733253,391.40058809373,0,1
1,case33bw,train,23,8,64,5,1.1547132760623646,1.0261893200285246,0.1515151515151515,0.5697360822555168,0.795381000913461,420.03031934054536,0,1
2,case33bw,test,17,11,349,2,1.1798648150904023,0.9825478639379236,0.0,0.7647254847797287,0.8213173260984271,429.7693713476131,0,1
3,case33bw,selection,15,13,196,4,0.7944641528407616,1.0086746992275952,0.06060606060606055,0.348647931233165,0.9281586057305414,94.80695115842886,0,1
4,case33bw,calibration,41,1,270,5,0.8144512787893353,1.0375223028621103,0.21212121212121215,0.5894577021810121,0.9742287972155641,52.5140424496042,1,1
5,case33bw,selection,12,10,227,3,0.7347258830221491,0.9867517532395376,0.06060606060606055,0.6129116655730107,0.9470533932386506,57.575906757275874,0,1
6,case33bw,train,30,10,256,1,1.0535645284439645,0.9806288838822682,0.09090909090909094,0.7419535864345717,0.7336555903803563,466.2319452379337,0,1
7,case33bw,selection,44,11,307,6,1.2159078665308078,1.0061550857593475,0.18181818181818177,0.5905118717948159,0.8720441154168123,432.7287552060898,0,1
8,case33bw,calibration,11,22,185,2,1.0650109327161639,1.0078853095054896,0.0,0.9532926806945609,0.9563575114591522,81.70024002316457,1,1
9,case33bw,test,39,23,209,6,0.7824608120332855,0.9898858102353251,0.09090909090909094,0.7176566434971283,0.9119279765609004,78.10969032579352,0,1
10,case33bw,test,52,20,301,1,0.7466566776200904,0.9924529470676415,0.12121212121212122,0.5425889647026468,0.8969617338009472,118.1945854465246,0,1
11,case33bw,train,6,18,93,3,0.7540397822205797,1.0376806983415376,0.06060606060606055,0.5094969605078264,0.9834705477215139,73.51624733408545,1,1
12,case33bw,calibration,11,6,259,4,1.0830049919725855,0.9912577638129705,0.09090909090909094,0.6852044126486319,0.9451106696971024,66.79698889790009,0,1
13,case33bw,selection,20,23,1,5,0.7304021744531366,1.0315395188828207,0.030303030303030276,0.6061940139539265,0.981933208713809,57.42069153826329,1,1
14,case33bw,train,48,19,333,6,1.173150865229947,1.042432381370731,0.06060606060606055,1.0481417777277864,0.9809865635039338,132.8148443818662,1,1
15,case33bw,train,18,19,171,4,0.905900763432056,0.9772983377185374,0.09090909090909094,0.12726192447983536,0.907897854693651,93.23280961874794,0,1
16,case33bw,selection,4,21,128,0,1.141894272813873,1.0180850562683652,0.030303030303030276,0.8719806002536484,0.9291418615013394,188.27438260379787,0,1
17,case33bw,train,49,12,218,0,0.8742281526836204,1.0315960184173154,0.09090909090909094,0.2460357444474025,0.9452064350294805,174.4804130642978,0,1
18,case33bw,test,16,3,282,2,0.9363448904850931,1.0318104848780776,0.18181818181818177,0.7207267485083918,0.9759681263665231,48.870832303967056,1,1
19,case33bw,train,48,17,111,2,0.7600447483941148,1.0407558812717297,0.06060606060606055,0.18294105955312623,0.9990840666071005,59.17845347327846,1,1
20,case33bw,train,9,23,351,4,0.9593788116408354,0.9818657239498075,0.0,0.5640324349923356,0.7977319354444998,300.14502647662744,0,1
21,case33bw,train,48,20,224,5,0.9065067649580202,0.995562028334561,0.06060606060606055,0.7043863145047474,0.9548565192970527,56.14075986439904,1,1
22,case33bw,train,49,8,239,3,0.7614291687513637,0.9898729969986022,0.12121212121212122,0.3830192465839953,0.9237810926939342,102.08822569941795,0,1
23,case33bw,train,50,19,137,3,0.8812893320654012,0.9889044084706893,0.0,0.33794405903304336,0.8758940473356618,170.8444550868353,0,1
24,case33bw,selection,4,10,240,5,0.7471857489783539,1.0343013788509552,0.12121212121212122,1.2977816720339956,0.9777530530803018,74.10367088267826,1,1
25,case33bw,train,30,8,155,4,1.1749236060855843,1.0378606921895812,0.06060606060606055,0.68489237584858,0.8464825448424746,287.3924384800143,0,1
26,case33bw,train,47,13,221,6,0.756009542494993,1.0159841276475166,0.18181818181818177,0.43488397753353375,0.97796656646285,51.083191293063095,1,1
27,case33bw,train,35,6,108,1,1.1657832155099976,1.0244874620446123,0.18181818181818177,0.8261998981436752,0.9561121360037982,122.38946751088251,1,1
28,case33bw,test,5,3,113,1,1.1522706630676918,1.0094933850410004,0.12121212121212122,0.24597172605885675,0.7978166482938848,422.358825543116,0,1
29,case33bw,train,49,2,72,4,0.918222511298027,1.0039170148681529,0.09090909090909094,0.658209107462959,0.9408534562125617,94.00606906835134,0,1
30,case33bw,test,19,13,28,2,1.2974250441937076,1.0244405795874538,0.09090909090909094,0.15191793763424885,0.8819639524977774,427.00710313039303,0,1
31,case33bw,train,54,3,164,4,0.9797452957058898,0.999717533932713,0.18181818181818177,0.23989041679899695,0.9613558215974802,41.66269307932528,1,1
32,case33bw,test,19,16,202,6,1.0827552684998794,0.9792135300409044,0.12121212121212122,0.6416122780229068,0.909144498409174,108.22096791842453,0,1
33,case33bw,selection,20,13,352,0,1.0877876350863895,0.9951890376019537,0.12121212121212122,0.5823266315574156,0.8834657878202264,271.3189655683609,0,1
34,case33bw,train,57,15,289,1,1.0229211103638605,1.0420074753727424,0.09090909090909094,0.9450819771600921,0.9724659351604622,137.76146772806462,1,1
35,case33bw,selection,53,8,75,4,0.8084928430075634,1.020000032914918,0.06060606060606055,0.6439777100203901,0.9713763646085357,87.78838522262363,1,1
36,case33bw,train,50,2,128,0,1.0851475797138033,1.026744154721787,0.06060606060606055,0.1417589628282483,0.9365413841431108,112.08263548162444,0,1
37,case33bw,train,23,11,91,3,1.1450676347500106,1.0344270284044628,0.18181818181818177,1.1111361580870365,0.7691870912049644,559.2135370705674,0,1
38,case33bw,selection,8,2,168,3,1.1066715769405835,1.0232888662715656,0.18181818181818177,0.28169921009197857,0.8963417709150716,142.06504169402098,0,1
